Gender,Age,SeniorCitizen,Married,NumberofDependents,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,SatisfactionScore,ServiceCount,AvgChargePerTenureMonth,CLTV
Female,20,No,No,0,0,52,Offer B,Yes,33.69,Yes,Yes,Fiber Optic,52,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,111.25,5916.45,1.27,0,1751.88,1,7,113.77788461538461,4861
Female,51,No,No,0,0,42,No Offer,No,0.0,No,Yes,DSL,13,Yes,Yes,Yes,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,54.75,2348.45,0.0,80,0.0,3,6,55.915476190476184,3179
Female,40,No,Yes,2,7,63,Offer B,Yes,46.9,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.0,1209.25,0.0,0,2954.7,5,0,19.194444444444443,5975
Male,62,No,No,0,0,30,Offer C,Yes,7.19,Yes,Yes,Fiber Optic,18,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,90.4,2820.65,0.0,0,215.7,4,4,94.02166666666668,3171
Male,34,No,Yes,1,6,52,Offer B,Yes,29.55,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.55,1331.05,0.0,0,1536.6,3,0,25.597115384615385,5535
Female,73,Yes,No,0,0,14,No Offer,Yes,7.34,Yes,Yes,Fiber Optic,3,No,No,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,80.35,1058.1,32.71,0,102.76,4,2,75.57857142857142,3276
Female,38,No,Yes,0,8,71,No Offer,Yes,12.12,Yes,Yes,Cable,23,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,93.2,6506.15,0.0,0,860.52,3,8,91.63591549295774,4493
Male,41,No,Yes,0,7,48,Offer B,Yes,38.82,Yes,Yes,Cable,8,No,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Credit Card,70.55,3420.5,0.0,0,1863.36,4,5,71.26041666666667,3997
Female,19,No,Yes,3,1,69,Offer A,Yes,23.02,Yes,Yes,Fiber Optic,48,Yes,Yes,Yes,Yes,Yes,No,No,No,One Year,Yes,Credit Card,105.1,7234.8,0.0,110,1588.38,3,5,104.85217391304349,4686
Female,35,No,Yes,1,6,49,No Offer,Yes,35.29,No,Yes,DSL,28,Yes,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,61.75,3024.15,0.0,0,1729.21,3,4,61.71734693877551,5511
Female,51,No,Yes,3,9,24,Offer C,Yes,20.6,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,21.1,490.65,0.0,0,494.4,5,0,20.443749999999998,4368
Male,50,No,No,0,0,4,No Offer,No,0.0,No,Yes,DSL,23,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,42.4,146.4,0.0,0,0.0,4,4,36.6,4282
Female,36,No,Yes,0,1,25,No Offer,Yes,23.24,Yes,Yes,Fiber Optic,25,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.1,2368.4,0.0,0,581.0,1,4,94.736,4793
Female,39,No,No,0,0,38,No Offer,Yes,20.14,Yes,Yes,DSL,13,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,66.15,2522.4,0.0,0,765.32,4,4,66.37894736842105,4933
Female,20,No,Yes,0,7,35,No Offer,Yes,20.79,No,Yes,DSL,69,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,56.85,1861.1,0.0,0,727.65,4,3,53.17428571428571,3102
Male,33,No,Yes,3,7,24,No Offer,Yes,2.31,No,Yes,Cable,53,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,56.25,1454.25,0.0,0,55.44,4,3,60.59375,3607
Female,44,No,No,0,0,5,No Offer,Yes,46.45,Yes,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,93.9,486.85,0.0,0,232.25,1,4,97.37,5435
Female,72,Yes,No,0,0,35,Offer C,Yes,10.73,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,108.35,3726.15,0.0,0,375.55,3,7,106.46142857142857,5139
Male,44,No,Yes,3,7,12,Offer D,Yes,4.71,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,258.35,0.0,0,56.52,4,0,21.52916666666667,5104
Male,24,No,Yes,0,0,61,Offer B,Yes,46.76,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.55,1305.95,0.0,0,2852.36,4,0,21.409016393442624,4446
Male,76,Yes,Yes,0,1,13,Offer D,Yes,1.47,No,Yes,Fiber Optic,5,No,Yes,No,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.05,1169.35,0.0,0,19.11,1,4,89.94999999999999,3861
Female,28,No,Yes,3,9,4,No Offer,Yes,35.2,Yes,Yes,DSL,52,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,58.5,224.85,0.0,0,140.8,3,3,56.2125,5605
Male,76,Yes,Yes,0,6,23,No Offer,Yes,46.82,No,Yes,Fiber Optic,11,No,No,No,No,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,90.45,2117.25,0.0,30,1076.86,4,2,92.05434782608695,5272
Female,35,No,Yes,3,9,4,No Offer,Yes,41.93,No,Yes,Fiber Optic,53,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,78.9,299.75,37.01,0,167.72,4,2,74.9375,5775
Male,26,No,Yes,0,5,42,No Offer,No,0.0,No,Yes,DSL,59,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,25.1,1097.15,0.0,0,0.0,3,2,26.12261904761905,4959
Male,50,No,No,3,0,23,Offer D,Yes,1.2,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.8,465.45,0.0,0,27.6,3,0,20.23695652173913,3058
Male,57,No,No,0,0,56,No Offer,Yes,21.61,No,Yes,Cable,27,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,52.7,3019.7,0.0,0,1210.16,3,3,53.92321428571428,4753
Female,22,No,Yes,0,4,48,Offer B,Yes,39.25,Yes,Yes,Fiber Optic,51,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,105.1,5083.55,0.0,0,1884.0,3,6,105.90729166666667,3109
Female,42,No,Yes,0,1,30,No Offer,Yes,15.36,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.65,655.85,0.0,0,460.8,1,0,21.861666666666668,2486
Male,59,No,Yes,3,5,66,No Offer,Yes,38.55,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.3,1672.35,0.0,0,2544.3,5,0,25.33863636363636,5617
Male,19,No,Yes,2,3,40,No Offer,No,0.0,No,Yes,DSL,26,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,60.3,2448.5,0.0,0,0.0,4,7,61.2125,3724
Female,23,No,Yes,0,6,26,Offer C,Yes,34.12,No,Yes,DSL,58,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,73.5,1905.7,17.03,70,887.12,5,5,73.29615384615384,3596
Female,70,Yes,No,0,0,59,No Offer,Yes,24.27,Yes,Yes,Fiber Optic,9,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.5,5890.0,0.0,0,1431.93,5,5,99.83050847457628,5513
Female,61,No,No,0,0,66,No Offer,Yes,13.28,Yes,Yes,DSL,24,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.05,5965.95,0.0,0,876.48,4,8,90.39318181818182,5813
Male,62,No,No,0,0,1,No Offer,Yes,48.22,No,Yes,Cable,22,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,55.7,55.7,0.0,0,48.22,1,3,55.7,4629
Female,50,No,Yes,0,1,39,No Offer,Yes,35.32,Yes,Yes,Fiber Optic,30,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,89.55,3474.45,0.0,0,1377.48,2,4,89.08846153846153,3849
Female,49,No,Yes,3,2,3,No Offer,Yes,19.18,No,Yes,Fiber Optic,22,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.0,241.3,0.0,0,57.54,3,3,80.43333333333334,4264
Male,70,Yes,Yes,0,1,72,Offer A,No,0.0,No,Yes,DSL,7,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,64.95,4546.0,0.0,30,0.0,3,6,63.138888888888886,4049
Male,24,No,Yes,3,7,69,Offer A,Yes,37.97,Yes,Yes,Fiber Optic,27,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,114.35,7665.8,0.0,10,2619.93,4,7,111.09855072463769,6082
Female,25,No,Yes,0,1,46,Offer B,Yes,44.74,Yes,Yes,DSL,82,Yes,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,53.1,2459.8,0.0,0,2058.04,3,3,53.47391304347826,3358
Male,33,No,Yes,0,1,23,Offer D,Yes,19.2,Yes,Yes,Fiber Optic,7,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,99.25,2186.4,0.0,0,441.6,1,5,95.0608695652174,5338
Female,47,No,Yes,7,6,20,Offer D,Yes,36.85,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.55,507.4,0.0,0,737.0,4,0,25.369999999999997,3235
Male,61,No,Yes,0,2,47,Offer B,Yes,48.69,Yes,Yes,Fiber Optic,21,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.1,5135.15,0.0,0,2288.43,5,6,109.25851063829786,3142
Male,45,No,No,0,0,6,No Offer,Yes,6.4,No,Yes,Fiber Optic,26,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,80.5,463.05,0.0,10,38.4,2,1,77.175,2181
Male,57,No,Yes,1,1,60,Offer B,Yes,2.83,Yes,Yes,Fiber Optic,19,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.75,5969.95,0.0,0,169.8,4,6,99.49916666666667,6237
Male,24,No,No,0,0,68,Offer A,Yes,21.74,Yes,Yes,Fiber Optic,73,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,108.45,7176.55,9.68,0,1478.32,3,7,105.53750000000001,4454
Male,51,No,Yes,0,8,69,Offer A,Yes,33.37,Yes,Yes,Fiber Optic,24,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,107.2,7317.1,0.0,0,2302.53,4,7,106.0449275362319,5935
Male,32,No,No,0,0,18,No Offer,No,0.0,No,Yes,DSL,8,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,25.15,476.8,0.0,0,0.0,3,1,26.48888888888889,2675
Male,61,No,Yes,0,10,1,No Offer,Yes,17.68,No,Yes,Cable,9,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,55.7,55.7,0.0,0,17.68,4,3,55.7,5664
Female,39,No,Yes,3,7,72,No Offer,Yes,49.12,Yes,Yes,DSL,23,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,80.2,5714.2,0.0,0,3536.64,4,6,79.36388888888888,6087
Female,54,No,Yes,0,8,37,No Offer,Yes,15.51,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.85,717.5,0.0,0,573.87,4,0,19.39189189189189,5707
Female,80,Yes,Yes,1,1,37,Offer C,Yes,6.33,Yes,Yes,Fiber Optic,14,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.5,2868.15,0.0,0,234.21,2,1,77.51756756756757,2793
Male,53,No,No,0,0,13,Offer D,Yes,39.17,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70.15,931.75,0.0,150,509.21,5,0,71.67307692307692,4599
Male,65,Yes,No,0,0,1,No Offer,Yes,42.3,No,Yes,Fiber Optic,16,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.1,79.1,0.0,0,42.3,3,2,79.1,5001
Female,64,No,Yes,1,9,28,Offer C,Yes,21.91,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.9,543.0,0.0,0,613.48,4,0,19.392857142857142,2987
Female,19,No,No,0,0,55,No Offer,Yes,44.85,Yes,Yes,Fiber Optic,48,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,84.25,4589.85,0.0,0,2466.75,4,3,83.45181818181818,5735
Female,29,No,Yes,0,1,53,Offer B,Yes,38.35,No,Yes,Fiber Optic,82,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,93.45,4872.2,0.0,0,2032.55,4,5,91.92830188679245,4700
Male,55,No,No,0,0,38,Offer C,Yes,42.24,No,Yes,DSL,22,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,No,Credit Card,70.6,2708.2,0.0,0,1605.12,3,5,71.26842105263158,4993
Male,22,No,Yes,0,5,3,No Offer,No,0.0,No,Yes,DSL,41,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,29.9,92.25,0.0,0,0.0,3,2,30.75,4416
Female,49,No,Yes,0,6,72,Offer A,Yes,46.1,Yes,Yes,Fiber Optic,23,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,101.35,7323.15,0.0,0,3319.2,4,6,101.71041666666666,4497
Female,65,Yes,No,0,0,4,No Offer,Yes,31.13,Yes,Yes,DSL,15,No,No,No,No,No,No,No,Yes,Two Year,No,Mailed Check,48.75,179.85,0.0,0,124.52,3,1,44.9625,3048
Male,48,No,No,0,0,22,No Offer,Yes,19.19,Yes,Yes,Fiber Optic,17,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.35,1730.35,0.0,0,422.18,1,2,78.65227272727272,4718
Male,21,No,Yes,0,5,71,No Offer,Yes,48.32,No,Yes,DSL,59,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,54.5,3778.2,0.0,0,3430.72,3,3,53.21408450704225,4957
Male,48,No,Yes,2,2,11,Offer D,Yes,40.76,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,225.75,0.0,0,448.36,3,0,20.522727272727273,3372
Female,65,Yes,No,0,0,71,No Offer,Yes,25.61,Yes,Yes,Fiber Optic,23,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,105.9,7521.95,6.65,100,1818.31,3,5,105.94295774647887,5479
Male,23,No,No,0,0,24,No Offer,Yes,35.3,No,Yes,Fiber Optic,41,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,79.85,2001.0,0.0,0,847.2,4,3,83.375,5128
Male,40,No,Yes,2,1,4,Offer E,Yes,25.9,No,Yes,DSL,19,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.8,169.65,0.0,0,103.6,5,1,42.4125,2114
Female,38,No,Yes,0,3,23,No Offer,Yes,31.39,No,Yes,DSL,29,Yes,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,68.75,1689.45,0.0,0,721.97,3,6,73.45434782608696,3519
Female,20,No,No,0,0,1,No Offer,Yes,10.05,No,Yes,Fiber Optic,51,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70.25,70.25,0.0,10,10.05,4,0,70.25,4063
Male,65,Yes,No,0,0,3,Offer E,Yes,26.32,Yes,Yes,Fiber Optic,8,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,91.05,289.1,0.0,0,78.96,2,3,96.36666666666667,2194
Male,36,No,No,0,0,54,Offer B,Yes,7.64,Yes,Yes,Fiber Optic,3,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.85,4308.25,0.0,0,412.56,4,2,79.7824074074074,5166
Male,34,No,Yes,0,2,71,Offer A,Yes,28.21,No,Yes,DSL,19,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,82.55,5832.65,0.0,0,2002.91,3,7,82.14999999999999,4668
Female,70,Yes,Yes,0,1,43,Offer B,No,0.0,No,Yes,DSL,21,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,55.55,2342.2,0.0,0,0.0,1,5,54.46976744186046,2573
Female,45,No,Yes,3,3,70,Offer A,Yes,11.36,Yes,Yes,Fiber Optic,53,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,115.15,8250.0,0.0,0,795.2,4,8,117.85714285714286,4388
Male,30,No,No,0,0,29,No Offer,Yes,3.69,No,Yes,Cable,27,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,75.35,2243.9,2.24,0,107.01,3,6,77.37586206896552,4422
Male,53,No,No,0,0,32,No Offer,Yes,6.2,Yes,Yes,Fiber Optic,25,Yes,No,No,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,87.65,2766.4,47.87,150,198.4,3,2,86.45,2426
Female,55,No,Yes,0,1,61,Offer B,Yes,25.14,Yes,Yes,Fiber Optic,13,No,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,94.35,5703.0,29.88,0,1533.54,5,5,93.49180327868852,4676
Female,61,No,Yes,0,2,68,Offer A,Yes,46.7,Yes,Yes,Fiber Optic,14,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.8,7553.6,0.0,0,3175.6,3,7,111.08235294117648,4545
Female,75,Yes,Yes,0,5,55,No Offer,Yes,29.53,Yes,Yes,Cable,29,No,No,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,51.65,2838.55,0.0,0,1624.15,3,1,51.61000000000001,4763
Male,48,No,No,0,0,42,No Offer,Yes,25.69,Yes,Yes,Fiber Optic,13,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.3,4222.95,0.0,0,1078.98,5,5,100.54642857142856,3286
Female,80,Yes,Yes,0,3,3,Offer E,Yes,39.51,No,Yes,Fiber Optic,17,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.6,239.05,0.0,30,118.53,5,1,79.68333333333334,3711
Male,42,No,No,0,0,3,Offer E,Yes,12.66,No,Yes,Fiber Optic,28,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,107.95,318.6,0.0,0,37.98,3,7,106.2,5653
Male,55,No,No,0,0,25,No Offer,Yes,5.27,No,Yes,Fiber Optic,4,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.9,2448.75,0.0,0,131.75,1,5,97.95,2241
Male,30,No,Yes,3,1,8,Offer E,Yes,2.87,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.15,165.5,0.0,0,22.96,4,0,20.6875,3899
Female,71,Yes,No,0,0,8,Offer E,Yes,42.93,No,Yes,Fiber Optic,9,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,92.1,729.95,0.0,0,343.44,1,4,91.24375,5662
Female,57,No,Yes,0,3,43,No Offer,Yes,37.25,No,Yes,DSL,20,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,56.15,2499.3,0.0,0,1601.75,2,2,58.12325581395349,2152
Male,55,No,No,0,0,2,No Offer,Yes,42.16,No,Yes,Cable,2,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.7,189.2,0.0,0,84.32,1,2,94.6,4676
Male,66,Yes,No,0,0,8,No Offer,Yes,11.57,No,Yes,Fiber Optic,27,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,100.3,832.35,0.0,0,92.56,1,6,104.04375,5084
Male,44,No,No,2,0,62,No Offer,Yes,24.48,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.0,1250.1,0.0,0,1517.76,3,0,20.16290322580645,4402
Female,39,No,Yes,0,1,5,No Offer,Yes,14.9,Yes,Yes,DSL,4,No,No,Yes,Yes,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,67.95,350.3,0.0,20,74.5,3,3,70.06,3889
Female,59,No,No,0,0,11,Offer D,Yes,29.16,No,Yes,DSL,3,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,44.65,472.25,0.0,0,320.76,3,1,42.93181818181818,4492
Male,28,No,Yes,1,5,1,No Offer,Yes,42.99,No,Yes,Fiber Optic,59,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,74.6,74.6,0.0,0,42.99,5,2,74.6,5494
Male,34,No,Yes,0,7,71,No Offer,Yes,34.39,Yes,Yes,DSL,5,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,73.5,5357.75,0.0,0,2441.69,3,5,75.46126760563381,5431
Male,43,No,Yes,2,1,67,No Offer,Yes,6.53,No,Yes,Cable,19,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,60.05,3994.05,0.0,0,437.51,4,4,59.61268656716418,6148
Male,60,No,No,0,0,12,Offer D,Yes,33.36,Yes,Yes,Fiber Optic,22,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.55,1021.75,0.0,0,400.32,4,3,85.14583333333333,2325
Female,44,No,No,3,0,2,No Offer,Yes,31.01,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.5,38.25,0.0,0,62.02,3,0,19.125,4486
Male,69,Yes,Yes,0,10,71,No Offer,Yes,11.35,No,Yes,DSL,24,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,71.0,5012.1,0.0,0,805.85,3,5,70.59295774647887,5247
Female,59,No,Yes,3,3,22,Offer D,Yes,4.67,Yes,Yes,Fiber Optic,58,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.8,1615.1,0.0,0,102.74,5,1,73.41363636363636,4479
Male,55,No,No,0,0,51,Offer B,Yes,45.92,Yes,Yes,Fiber Optic,12,No,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,83.4,4149.45,29.76,30,2341.92,5,2,81.36176470588235,4191
Male,23,No,No,0,0,57,Offer B,No,0.0,No,Yes,DSL,59,No,Yes,No,No,Yes,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,39.3,2111.45,0.0,80,0.0,1,3,37.04298245614035,4917
Female,21,No,No,0,0,30,Offer C,Yes,11.73,Yes,Yes,Fiber Optic,82,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.2,2983.8,0.0,0,351.9,1,5,99.46000000000001,3598
Male,58,No,No,0,0,1,Offer E,Yes,47.83,Yes,Yes,DSL,12,No,No,Yes,Yes,No,No,No,No,Month-to-Month,No,Mailed Check,62.05,62.05,0.0,10,47.83,2,2,62.05,2937
Female,40,No,No,0,0,63,Offer B,Yes,19.01,Yes,Yes,Fiber Optic,20,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,109.85,7002.95,0.0,0,1197.63,5,7,111.15793650793651,5775
Female,37,No,No,0,0,24,No Offer,Yes,35.56,No,Yes,Fiber Optic,3,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.6,2283.15,0.0,0,853.44,3,5,95.13125000000001,3667
Female,77,Yes,No,0,0,20,No Offer,Yes,48.73,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,94.1,1782.4,0.0,80,974.6,1,3,89.12,2666
Female,19,No,Yes,1,6,48,Offer B,Yes,44.66,No,Yes,DSL,27,Yes,No,Yes,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,69.7,3023.65,0.0,0,2143.68,3,5,62.99270833333333,3442
Female,23,No,No,0,0,72,Offer A,Yes,23.02,No,Yes,Cable,69,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,73.0,5265.2,0.0,0,1657.44,4,7,73.12777777777778,5127
Female,45,No,No,0,0,72,Offer A,Yes,8.48,Yes,Yes,Fiber Optic,22,Yes,No,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,84.7,6185.15,0.0,0,610.56,3,3,85.9048611111111,4520
Male,80,Yes,Yes,0,4,34,Offer C,Yes,29.66,No,Yes,Fiber Optic,29,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,85.2,2874.45,0.0,0,1008.44,5,3,84.54264705882352,5393
Male,49,No,Yes,0,10,42,No Offer,Yes,45.75,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.25,835.5,0.0,0,1921.5,5,0,19.892857142857142,5940
Male,40,No,Yes,0,3,69,Offer A,Yes,30.86,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.9,1363.45,0.0,0,2129.34,5,0,19.76014492753623,5570
Female,41,No,Yes,1,1,60,Offer B,Yes,43.33,Yes,Yes,Fiber Optic,28,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,115.25,6758.45,11.85,0,2599.8,5,8,112.64083333333333,5328
Female,21,No,Yes,0,3,54,Offer B,Yes,28.17,No,Yes,DSL,76,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,69.95,3871.85,0.0,0,1521.18,4,6,71.70092592592593,5077
Female,80,Yes,Yes,0,1,17,Offer D,Yes,36.82,Yes,Yes,Fiber Optic,6,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.35,1463.45,0.0,0,625.94,1,3,86.08529411764707,3209
Male,64,No,No,0,0,50,Offer B,Yes,40.83,No,Yes,Fiber Optic,21,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,93.5,4747.5,0.0,0,2041.5,4,6,94.95,6367
Female,20,No,No,0,0,13,Offer D,Yes,46.68,No,Yes,DSL,59,Yes,No,No,Yes,No,No,Yes,Yes,One Year,No,Credit Card,55.15,742.9,0.0,0,606.84,4,4,57.146153846153844,3161
